District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Ratnagiri,Sangameshwar,Kutgiri,0,0,0,1,22,23,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
Ratnagiri,Sangameshwar,Lovale,0,10,0,2,163,175,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,566,0,0,0,566
Ratnagiri,Sangameshwar,Mabhale,0,5,0,0,139,144,2,18,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1100,0,0,0,1100
Ratnagiri,Sangameshwar,Makhajan,0,5,0,3,73,81,3,11,14,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,646,0,0,0,646
Ratnagiri,Sangameshwar,Maladewadi,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,246,0,0,0,246
Ratnagiri,Sangameshwar,Manaskond,0,8,0,1,101,110,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,253,0,0,0,253
Ratnagiri,Sangameshwar,Manjare,0,0,0,0,200,200,3,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,684,0,0,0,684
Ratnagiri,Sangameshwar,Maral,3,6,0,2,111,122,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1096,1,0,0,1097
Ratnagiri,Sangameshwar,Masarang,0,1,0,0,46,47,0,20,20,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,186,0,0,0,186
Ratnagiri,Sangameshwar,Math Dhamapur,0,3,0,2,17,22,1,0,1,0,0,0,0,0,20,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,27,0,0,0,27
Ratnagiri,Sangameshwar,Mavalange,0,6,0,0,86,92,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,316,0,0,0,316
Ratnagiri,Sangameshwar,Medhe Tarf Devale,0,45,0,6,56,107,2,5,7,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,208,0,0,0,208
Ratnagiri,Sangameshwar,Medhe Tarf Phungus,0,2,0,0,59,61,0,16,16,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,394,0,0,0,394
Ratnagiri,Sangameshwar,Meghi,16,15,31,0,78,140,0,1,1,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,136,0,0,0,136
Ratnagiri,Sangameshwar,Morde,29,31,0,0,82,142,0,25,25,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,220,0,0,0,220
Ratnagiri,Sangameshwar,Muchari,0,16,0,4,274,294,5,23,28,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,10,0,0,0,10
Ratnagiri,Sangameshwar,Muradpur,0,0,0,0,93,93,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,908,0,0,0,908
Ratnagiri,Sangameshwar,Murdav,0,2,0,7,140,149,0,51,51,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,798,0,0,0,798
Ratnagiri,Sangameshwar,Murshi,0,28,0,2,150,180,16,132,148,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,812,0,0,0,812
Ratnagiri,Sangameshwar,Musalman Wadi,0,9,0,0,45,54,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,24,0,0,0,24
Ratnagiri,Sangameshwar,Nandlaj,0,7,0,0,171,178,1,2,3,0,0,0,0,0,74,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,298,0,0,0,298
Ratnagiri,Sangameshwar,Narduve,0,11,0,0,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,464,0,0,0,464
Ratnagiri,Sangameshwar,Navdi,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,45,572,0,0,0,572
Ratnagiri,Sangameshwar,Nawale Wadi,0,6,0,0,72,78,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,146,0,0,0,146
Ratnagiri,Sangameshwar,Nayari,0,0,0,0,69,69,0,22,22,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,560,0,0,0,560
Ratnagiri,Sangameshwar,Nidhalewadi,0,3,0,0,7,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,133
Ratnagiri,Sangameshwar,Nigudwadi,0,12,0,0,128,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,276,0,0,0,276
Ratnagiri,Sangameshwar,Ninave,0,0,0,0,54,54,0,14,14,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,242,0,0,0,242
Ratnagiri,Sangameshwar,Nivali,0,0,0,2,101,103,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,227,0,0,0,227
Ratnagiri,Sangameshwar,Nivdhe,0,7,0,0,108,115,1,102,103,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,902,0,0,0,902
Ratnagiri,Sangameshwar,Nive Bk.,0,33,0,7,169,209,4,16,20,0,0,0,0,0,4,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,821,0,0,4,825
Ratnagiri,Sangameshwar,Nive Kh.,0,9,0,2,125,136,0,10,10,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,344,0,0,0,344
Ratnagiri,Sangameshwar,Ozar Khol,0,0,0,0,99,99,0,17,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,206,0,0,0,206
Ratnagiri,Sangameshwar,Ozare Bk.,0,8,0,0,112,120,3,63,66,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,994,0,0,0,994
Ratnagiri,Sangameshwar,Ozare Kh.,22,249,0,17,5,293,71,0,71,0,0,0,0,0,96,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,5,0,0,0,5
Ratnagiri,Sangameshwar,Pachambe,0,0,0,0,24,24,0,37,37,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,2,0,0,0,2
Ratnagiri,Sangameshwar,Pangri,0,4,0,0,207,211,0,18,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,130,0,0,0,130
Ratnagiri,Sangameshwar,Parchuri,0,12,0,0,303,315,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1027,0,0,0,1027
Ratnagiri,Sangameshwar,Parsharamwadi,0,20,0,4,184,208,0,6,6,0,0,0,0,0,30,27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,258,0,0,0,258
Ratnagiri,Sangameshwar,Patgaon,0,41,0,16,201,258,2,48,50,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1476,0,0,0,1476
Ratnagiri,Sangameshwar,Pedhambe,0,12,0,2,185,199,1,24,25,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,591,0,0,0,591
Ratnagiri,Sangameshwar,Pethwadi (N.V.),0,65,0,6,17,88,25,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,543,0,0,0,543
Ratnagiri,Sangameshwar,Phansavale,0,31,0,0,58,89,0,3,3,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,373,0,0,0,373
Ratnagiri,Sangameshwar,Phansavane,0,2,0,0,159,161,1,22,23,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,653,0,0,0,653
Ratnagiri,Sangameshwar,Phungus,0,0,0,0,155,155,0,24,24,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,847,0,0,0,847
Ratnagiri,Sangameshwar,Pirandavane,0,4,0,2,81,87,0,67,67,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,717,0,0,0,717
Ratnagiri,Sangameshwar,Pochari,0,3,0,21,200,224,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,1385,0,0,0,1385
Ratnagiri,Sangameshwar,Pur,0,27,0,4,243,274,0,17,17,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,1063,0,0,0,1063
Ratnagiri,Sangameshwar,Purye Tarf Devale,0,186,0,21,158,365,3,12,15,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,2525,0,0,0,2525
Ratnagiri,Sangameshwar,Purye Tarf Savarde,0,6,0,2,216,224,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,518,0,0,0,518
Ratnagiri,Sangameshwar,Rajivali,0,0,0,0,14,14,0,6,6,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,0,0,0,33
Ratnagiri,Sangameshwar,Rajwadi,0,22,0,8,58,88,6,6,12,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,578,0,0,0,578
Ratnagiri,Sangameshwar,Rampeth,0,0,0,0,0,0,13,15,28,0,0,0,0,0,16,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,464,0,0,0,464
Ratnagiri,Sangameshwar,Rangav,0,2,0,0,59,61,0,57,57,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,283,0,0,0,283
Ratnagiri,Sangameshwar,Ratambi,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,7
Ratnagiri,Sangameshwar,Sadavali,3,311,0,0,345,659,8,92,100,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,2174,0,0,0,2174
Ratnagiri,Sangameshwar,Sakhalkond,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,248,0,0,0,248
Ratnagiri,Sangameshwar,Sakharpa,0,94,0,10,149,253,12,15,27,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,964,0,0,0,964
Ratnagiri,Sangameshwar,Sakharpa Kh.,0,7,0,0,72,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,338,0,0,0,338
Ratnagiri,Sangameshwar,Sangameshwar,0,14,0,8,246,268,0,5,5,0,0,0,0,0,5,93,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,1458,0,0,0,1458
Ratnagiri,Sangameshwar,Sangave,0,20,0,0,101,121,0,7,7,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,65,0,0,0,65
Ratnagiri,Sangameshwar,Sarand,2,28,0,22,68,120,20,32,52,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,247,0,0,3,250
Ratnagiri,Sangameshwar,Sayale,0,86,0,0,21,107,8,0,8,0,0,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,223,0,0,0,223
Ratnagiri,Sangameshwar,Shembavane,0,10,0,0,189,199,0,9,9,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,1108,0,0,0,1108
Ratnagiri,Sangameshwar,Shenavade,0,0,0,0,161,161,0,8,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,827,0,0,0,827
Ratnagiri,Sangameshwar,Shinde Amberi,0,2,0,6,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,0,0,0,9
Ratnagiri,Sangameshwar,Shirambe,0,13,0,0,239,252,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,664,0,0,0,664
Ratnagiri,Sangameshwar,Shivane,0,29,0,0,172,201,2,33,35,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,613,0,0,1,614
Ratnagiri,Sangameshwar,Shringapur,0,0,0,0,98,98,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,611,0,0,0,611
Ratnagiri,Sangameshwar,Sonarwadi,0,4,0,0,81,85,0,35,35,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,122,0,0,0,122
Ratnagiri,Sangameshwar,Sonavade,3,126,0,0,0,129,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,203,0,0,0,203
Ratnagiri,Sangameshwar,Songiri,0,3,0,2,73,78,0,0,0,0,0,0,0,0,30,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,455,0,0,0,455
Ratnagiri,Sangameshwar,Talavade Tarf Devrukh,0,119,0,16,0,135,1,0,1,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0
Ratnagiri,Sangameshwar,Tale,0,0,0,3,42,45,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,132,0,0,0,132
Ratnagiri,Sangameshwar,Tambedi,1,9,0,12,68,90,1,18,19,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,442,0,0,0,442
Ratnagiri,Sangameshwar,Tamhane,0,11,0,0,27,38,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,161,0,0,0,161
Ratnagiri,Sangameshwar,Tamhane Kh.,0,23,0,1,62,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,314,0,0,0,314
Ratnagiri,Sangameshwar,Tamnale,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,0,0,0,93
Ratnagiri,Sangameshwar,Terye,2,79,21,4,42,148,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,103,0,0,0,103
Ratnagiri,Sangameshwar,Tivare Ghera Prachitgad,0,0,0,0,128,128,0,54,54,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,496,0,0,0,496
Ratnagiri,Sangameshwar,Tivare Tarf Devale,0,103,0,8,161,272,3,20,23,0,0,0,0,0,25,63,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,669,0,0,0,669
Ratnagiri,Sangameshwar,Tulsani,0,19,0,0,286,305,0,4,4,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,938,0,0,0,938
Ratnagiri,Sangameshwar,Tural,0,4,0,0,320,324,0,37,37,0,0,0,0,0,33,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,1201,0,0,0,1201
Ratnagiri,Sangameshwar,Ujgaon,0,53,0,1,312,366,11,8,19,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,1185,0,0,0,1185
Ratnagiri,Sangameshwar,Umare,0,0,0,0,110,110,0,7,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,188,0,0,0,188
Ratnagiri,Sangameshwar,Upale,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,392,0,0,0,392
Ratnagiri,Sangameshwar,Vanzole,0,45,0,16,79,140,3,1,4,0,0,0,0,0,51,95,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1077,0,0,0,1077
Ratnagiri,Sangameshwar,Vanzole Bk. (N.V.),0,12,0,3,59,74,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,260,0,0,0,260
Ratnagiri,Sangameshwar,Vanzole Kh.,0,19,0,3,88,110,5,19,24,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,445,0,0,0,445
Ratnagiri,Sangameshwar,Vayangane,0,9,0,0,89,98,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,149,0,0,0,149
Ratnagiri,Sangameshwar,Vighravali,0,193,0,8,4,205,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,42,0,0,0,42
Ratnagiri,Sangameshwar,Vikas Nagar,0,12,0,2,92,106,0,51,51,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,676,0,0,0,676
Ratnagiri,Sangameshwar,Wada Thikanat,0,2,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,97,0,0,0,97
Ratnagiri,Sangameshwar,Wadawesarad,0,6,0,8,60,74,0,24,24,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,160,0,0,0,160
Ratnagiri,Sangameshwar,Wadi Adhishti,0,28,0,0,27,55,0,2,2,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,127,0,0,0,127
Ratnagiri,Sangameshwar,Wandri,0,3,1,0,124,128,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,323,0,0,0,323
Ratnagiri,Sangameshwar,Washi Tarf Deorukh,0,36,0,2,278,316,0,14,14,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,608,0,0,0,608
Ratnagiri,Sangameshwar,Washi Tarf Sangameshwar,0,11,0,6,176,193,22,11,33,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,473,0,0,0,473
Sangli,Ashta,Ashta (M Cl) - Ward No.1,9,47,0,41,0,97,272,0,272,0,0,0,0,0,350,0,350,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,723,903,0,0,0,903
Sangli,Ashta,Ashta (M Cl) - Ward No.10,48,317,0,140,0,505,574,0,574,0,2198,0,0,2198,296,6,302,252,0,0,252,0,0,0,0,0,0,7,0,7,0,0,0,0,3838,354,0,0,0,354
Sangli,Ashta,Ashta (M Cl) - Ward No.2,29,68,0,48,0,145,406,0,406,0,0,0,0,0,333,0,333,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,888,283,0,0,0,283
Sangli,Ashta,Ashta (M Cl) - Ward No.3,28,29,0,2,0,59,140,0,140,43,0,0,0,43,119,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,6,0,0,0,6
Sangli,Ashta,Ashta (M Cl) - Ward No.4,51,9,0,4,0,64,108,0,108,418,0,0,0,418,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,27,0,0,0,27
Sangli,Ashta,Ashta (M Cl) - Ward No.5,94,84,0,14,0,192,274,0,274,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0
Sangli,Ashta,Ashta (M Cl) - Ward No.6,13,404,0,115,0,532,579,0,579,5,868,0,0,873,277,0,277,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,2267,699,0,0,0,699
Sangli,Ashta,Ashta (M Cl) - Ward No.7,209,156,0,8,0,373,641,5,646,0,0,4,10,14,19,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,42,0,0,0,42
Sangli,Ashta,Ashta (M Cl) - Ward No.8,0,247,0,0,0,247,208,0,208,0,0,0,0,0,207,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0
Sangli,Ashta,Ashta (M Cl) - Ward No.9,1,211,0,59,0,271,377,0,377,0,345,0,0,345,209,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,285,0,0,0,285
Sangli,Atpadi,Ambewadi,0,155,0,127,0,282,9,179,188,395,0,0,0,395,806,3,809,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1676,1210,0,0,0,1210
Sangli,Atpadi,Aoutewadi,0,40,11,8,21,80,8,158,166,0,36,0,0,36,0,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,607,0,0,0,607
Sangli,Atpadi,Atpadi,53,718,1,918,9,1699,1373,1084,2457,3068,62,0,0,3130,6375,64,6439,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,13731,14985,5,0,0,14990
Sangli,Atpadi,Awalai,0,311,0,92,4,407,2,423,425,155,0,0,0,155,0,214,214,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1204,5794,0,0,0,5794
Sangli,Atpadi,Balewadi,0,214,0,155,0,369,0,453,453,2440,0,0,0,2440,1441,4,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4707,4915,0,0,0,4915
Sangli,Atpadi,Banpuri,119,299,0,681,10,1109,1093,0,1093,1457,157,0,4,1618,2411,8,2419,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,6246,7086,0,0,0,7086
Sangli,Atpadi,Bhingewadi,0,43,0,59,0,102,0,228,228,123,0,0,0,123,496,3,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,934,0,0,0,934
Sangli,Atpadi,Bombewadi,0,47,0,187,0,234,207,119,326,1401,0,0,0,1401,1317,0,1317,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3279,1673,0,0,0,1673
Sangli,Atpadi,Chinchale,0,151,0,166,0,317,766,8,774,20,153,0,0,173,1010,128,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2402,1531,0,0,0,1531
Sangli,Atpadi,Deshmukhwadi,0,84,0,72,0,156,56,151,207,7,0,0,0,7,624,1,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,836,3,0,0,839
Sangli,Atpadi,Dhavadwadi,0,5,0,16,2,23,0,128,128,0,8,0,0,8,0,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,83,0,0,0,83
Sangli,Atpadi,Dighanchi,0,1394,0,631,14,2039,60,1763,1823,607,0,0,0,607,177,2285,2462,699,0,0,699,0,0,0,0,254,254,0,2,2,0,0,0,0,7886,8499,0,0,0,8499
Sangli,Atpadi,Galavewadi,0,270,0,303,0,573,43,568,611,359,0,0,0,359,1856,4,1860,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3406,2979,0,0,0,2979
Sangli,Atpadi,Ghanand,0,87,0,109,16,212,20,267,287,366,0,0,0,366,559,65,624,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1491,5494,0,0,0,5494
Sangli,Atpadi,Gharniki,0,254,0,160,0,414,555,202,757,225,0,0,0,225,1012,0,1012,0,0,0,0,0,0,0,0,21,21,1,2,3,0,0,0,0,2432,2750,0,0,0,2750
Sangli,Atpadi,Gomewadi,0,158,0,365,0,523,448,607,1055,813,0,0,0,813,2117,2,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4510,5084,0,0,0,5084
Sangli,Atpadi,Gulewadi,0,15,0,17,0,32,5,80,85,51,50,0,0,101,171,14,185,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,404,638,0,0,1,639
Sangli,Atpadi,Hivtad,0,362,0,447,44,853,58,1123,1181,3,941,0,1,945,43,1444,1487,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4468,2513,0,0,0,2513
Sangli,Atpadi,Jambhulani,0,101,0,67,0,168,215,58,273,576,0,0,0,576,405,3,408,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1428,1189,0,0,0,1189
Sangli,Atpadi,Kalewadi,0,171,0,236,0,407,467,0,467,425,6,0,0,431,902,2,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2209,2147,0,0,0,2147
Sangli,Atpadi,Kamth,0,116,0,75,0,191,154,25,179,814,0,0,40,854,629,6,635,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1861,665,0,0,0,665
Sangli,Atpadi,Kankatrewadi,0,53,0,19,19,91,0,212,212,0,180,0,0,180,0,348,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,537,0,0,0,537
Sangli,Atpadi,Kargani,42,298,0,886,1,1227,1841,0,1841,502,597,0,0,1099,4491,0,4491,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,8664,11885,0,0,0,11885
